module	kind	symbol	production_occurrences
tracked_state/replacement_part.rs	fn	decode_json_slot	3
tracked_state/replacement_part.rs	fn	decode_replacement_part	12
tracked_state/replacement_part.rs	fn	decode_replacement_part_for_entry	3
tracked_state/replacement_part.rs	fn	decode_sized_bytes	3
tracked_state/replacement_part.rs	fn	decode_u16	5
tracked_state/replacement_part.rs	fn	decode_u32	6
tracked_state/replacement_part.rs	fn	decode_u32_bytes	2
tracked_state/replacement_part.rs	fn	digest	324
tracked_state/replacement_part.rs	fn	directory_entry	11
tracked_state/replacement_part.rs	fn	domain_digest	5
tracked_state/replacement_part.rs	fn	encode	265
tracked_state/replacement_part.rs	fn	encode_json_slot	3
tracked_state/replacement_part.rs	fn	encode_replacement_part	11
tracked_state/replacement_part.rs	fn	encode_replacement_part_with_compressor	5
tracked_state/replacement_part.rs	fn	encode_sized_bytes	3
tracked_state/replacement_part.rs	fn	encode_u32_bytes	2
tracked_state/replacement_part.rs	fn	end_ordinal	1
tracked_state/replacement_part.rs	fn	entries	1983
tracked_state/replacement_part.rs	fn	find	201
tracked_state/replacement_part.rs	fn	first_key	298
tracked_state/replacement_part.rs	fn	first_ordinal	26
tracked_state/replacement_part.rs	fn	key	7397
tracked_state/replacement_part.rs	fn	last_key	297
tracked_state/replacement_part.rs	fn	len	6239
tracked_state/replacement_part.rs	fn	metadata	1911
tracked_state/replacement_part.rs	fn	new	11457
tracked_state/replacement_part.rs	fn	parts_overlapping	4
tracked_state/replacement_part.rs	fn	replacement_part_error	42
tracked_state/replacement_part.rs	fn	route_key	3
tracked_state/replacement_part.rs	fn	route_ordinal	3
tracked_state/replacement_part.rs	fn	row_count	1009
tracked_state/replacement_part.rs	fn	snapshot	3037
tracked_state/replacement_part.rs	fn	take_exact	10
tracked_state/replacement_part.rs	fn	try_new	96
tracked_state/replacement_part.rs	fn	validate	148
tracked_state/replacement_part.rs	struct	DecodedReplacementPart	5
tracked_state/replacement_part.rs	struct	EncodedReplacementPart	13
tracked_state/replacement_part.rs	struct	ReplacementPartDirectory	14
tracked_state/replacement_part.rs	struct	ReplacementPartDirectoryEntry	13
tracked_state/replacement_part.rs	struct	ReplacementPartMatch	4
tracked_state/replacement_part.rs	struct	ReplacementPartOrdinalRoute	3
tracked_state/replacement_part.rs	struct	ReplacementPartRowRef	10
live_state/tracked_head.rs	const	COLUMNAR_BASE_COORDINATE_BYTES	5
live_state/tracked_head.rs	const	ENTITY_PK_BYTES	8
live_state/tracked_head.rs	const	ENTITY_PK_CODEC_V1	11
live_state/tracked_head.rs	const	ENTITY_PK_INTEGER	8
live_state/tracked_head.rs	const	ENTITY_PK_STRING	9
live_state/tracked_head.rs	const	ENTITY_PK_UUID	10
live_state/tracked_head.rs	const	FILE_ID_NONE	8
live_state/tracked_head.rs	const	FILE_ID_SOME	8
live_state/tracked_head.rs	const	GENERATION_BYTES	5
live_state/tracked_head.rs	const	HEAD_SLOT_INLINE	3
live_state/tracked_head.rs	const	HEAD_SLOT_INLINE_FINGERPRINTED	4
live_state/tracked_head.rs	const	HEAD_SLOT_NONE	6
live_state/tracked_head.rs	const	HEAD_SLOT_REF	4
live_state/tracked_head.rs	const	HEAD_VALUE_DELETED	3
live_state/tracked_head.rs	const	HEAD_VALUE_HEADER_BYTES	11
live_state/tracked_head.rs	const	HEAD_VALUE_METADATA_SHIFT	3
live_state/tracked_head.rs	const	HEAD_VALUE_SLOT_MASK	3
live_state/tracked_head.rs	const	HEAD_VALUE_SNAPSHOT_SHIFT	3
live_state/tracked_head.rs	const	HEAD_VALUE_UNTRACKED	3
live_state/tracked_head.rs	const	HEAD_VALUE_VERSION	4
live_state/tracked_head.rs	const	HEAD_VALUE_WORKING_DIFF_MASK	2
live_state/tracked_head.rs	const	HEAD_VALUE_WORKING_DIFF_SHIFT	3
live_state/tracked_head.rs	const	HEAD_WORKING_DIFF_BEFORE_ABSENT	3
live_state/tracked_head.rs	const	HEAD_WORKING_DIFF_BEFORE_PRESENT	3
live_state/tracked_head.rs	const	HEAD_WORKING_DIFF_CLEAN	3
live_state/tracked_head.rs	const	HEAD_WORKING_DIFF_DISABLED	3
live_state/tracked_head.rs	const	JSON_REF_BYTES	58
live_state/tracked_head.rs	const	KEY_ESCAPE	11
live_state/tracked_head.rs	const	KEY_PART_FINAL	75
live_state/tracked_head.rs	const	KEY_PART_MORE	20
live_state/tracked_head.rs	const	TRACKED_WORKING_DIFF_MARKER_NAMESPACE	2
live_state/tracked_head.rs	const	TRACKED_WORKING_DIFF_MARKER_SPACE	17
live_state/tracked_head.rs	const	UUID_BYTES	7
live_state/tracked_head.rs	const	WORKING_DIFF_CHECKPOINT_BYTES	9
live_state/tracked_head.rs	const	WORKING_DIFF_SLOT_INLINE	8
live_state/tracked_head.rs	const	WORKING_DIFF_SLOT_NONE	10
live_state/tracked_head.rs	const	WORKING_DIFF_SLOT_REF	4
live_state/tracked_head.rs	const	WORKING_DIFF_VERSION_BYTES	10
live_state/tracked_head.rs	enum	CertifiedCurrentStatePredecessor	51
live_state/tracked_head.rs	enum	DeferredJsonField	18
live_state/tracked_head.rs	enum	HeadSlotEncode	20
live_state/tracked_head.rs	enum	HeadSlotView	33
live_state/tracked_head.rs	enum	WorkingDiffBaseline	101
live_state/tracked_head.rs	fn	add_encoded_group_key	11
live_state/tracked_head.rs	fn	append_head_value	8
live_state/tracked_head.rs	fn	append_head_value_parts	3
live_state/tracked_head.rs	fn	append_slot_payload	3
live_state/tracked_head.rs	fn	as_current	4
live_state/tracked_head.rs	fn	collect_retired_untracked_json_refs	4
live_state/tracked_head.rs	fn	created_at	1109
live_state/tracked_head.rs	fn	current_state_duplicate_delta_error	6
live_state/tracked_head.rs	fn	decode_head_value	29
live_state/tracked_head.rs	fn	decode_slot	3
live_state/tracked_head.rs	fn	decode_working_diff_checkpoint	3
live_state/tracked_head.rs	fn	decode_working_diff_slot	3
live_state/tracked_head.rs	fn	decode_working_diff_version	2
live_state/tracked_head.rs	fn	default	3591
live_state/tracked_head.rs	fn	effective_hot_commit_id	2
live_state/tracked_head.rs	fn	encode_head_value	18
live_state/tracked_head.rs	fn	encode_head_value_parts	2
live_state/tracked_head.rs	fn	encode_scope_prefix	2
live_state/tracked_head.rs	fn	encode_working_diff_baseline_tag	2
live_state/tracked_head.rs	fn	encode_working_diff_scope_prefix	12
live_state/tracked_head.rs	fn	encode_working_diff_slot	3
live_state/tracked_head.rs	fn	encode_working_diff_version	2
live_state/tracked_head.rs	fn	encoded_slot_kind	3
live_state/tracked_head.rs	fn	encoded_slot_len	3
live_state/tracked_head.rs	fn	from	2462
live_state/tracked_head.rs	fn	full_value_bytes	58
live_state/tracked_head.rs	fn	head_value_error	238
live_state/tracked_head.rs	fn	into_diff_row	3
live_state/tracked_head.rs	fn	into_row_identity	5
live_state/tracked_head.rs	fn	key_codec_error	136
live_state/tracked_head.rs	fn	load_tracked_working_diff_epoch	2
live_state/tracked_head.rs	fn	matches_file_filter	2
live_state/tracked_head.rs	fn	matches_filter	6
live_state/tracked_head.rs	fn	materialize_live_entries	4
live_state/tracked_head.rs	fn	materialize_live_slot	5
live_state/tracked_head.rs	fn	new	11457
live_state/tracked_head.rs	fn	payload_eq	5
live_state/tracked_head.rs	fn	physically_deletes	9
live_state/tracked_head.rs	fn	push_materialized	13
live_state/tracked_head.rs	fn	read_entity_pk	8
live_state/tracked_head.rs	fn	read_entity_pk_part	5
live_state/tracked_head.rs	fn	read_file_id	5
live_state/tracked_head.rs	fn	read_generation	8
live_state/tracked_head.rs	fn	read_key_bytes	6
live_state/tracked_head.rs	fn	read_key_string	21
live_state/tracked_head.rs	fn	read_u32	30
live_state/tracked_head.rs	fn	read_u64	10
live_state/tracked_head.rs	fn	reader	990
live_state/tracked_head.rs	fn	reencode_head_value_with_baseline	2
live_state/tracked_head.rs	fn	reject_borrowed_guarded_live_member	2
live_state/tracked_head.rs	fn	reject_guarded_live_member	4
live_state/tracked_head.rs	fn	reject_retention_change	4
live_state/tracked_head.rs	fn	remove_encoded_group_key	2
live_state/tracked_head.rs	fn	stage_delete_tracked_working_diff_epoch	4
live_state/tracked_head.rs	fn	stage_tracked_working_diff_epoch	22
live_state/tracked_head.rs	fn	take_head_bytes	4
live_state/tracked_head.rs	fn	take_working_diff_bytes	10
live_state/tracked_head.rs	fn	tracked_head_duplicate_insert_error	5
live_state/tracked_head.rs	fn	tracked_head_duplicate_insert_error_ref	3
live_state/tracked_head.rs	fn	transaction_reader	12
live_state/tracked_head.rs	fn	uuid_from_head_bytes	4
live_state/tracked_head.rs	fn	uuid_from_working_diff_bytes	4
live_state/tracked_head.rs	fn	validate	148
live_state/tracked_head.rs	fn	value_ref	9
live_state/tracked_head.rs	fn	view	222
live_state/tracked_head.rs	fn	working_diff_checkpoint_owner	3
live_state/tracked_head.rs	fn	working_diff_error	12
live_state/tracked_head.rs	fn	working_diff_marker_key	5
live_state/tracked_head.rs	fn	working_diff_slot_fingerprint	3
live_state/tracked_head.rs	fn	working_diff_version	14
live_state/tracked_head.rs	fn	write_entity_pk	8
live_state/tracked_head.rs	fn	write_file_id	15
live_state/tracked_head.rs	fn	write_key_bytes	9
live_state/tracked_head.rs	fn	write_key_string	27
live_state/tracked_head.rs	fn	writer	447
live_state/tracked_head.rs	struct	BranchRef	6
live_state/tracked_head.rs	struct	CertifiedCurrentStatePredecessorRef	8
live_state/tracked_head.rs	struct	ColumnarBaseCoordinate	28
live_state/tracked_head.rs	struct	CurrentStateDeltaRef	88
live_state/tracked_head.rs	struct	DeferredJson	5
live_state/tracked_head.rs	struct	HeadIdentity	36
live_state/tracked_head.rs	struct	HeadRowIdentity	30
live_state/tracked_head.rs	struct	HeadValueEncode	5
live_state/tracked_head.rs	struct	HeadValueRef	18
live_state/tracked_head.rs	struct	HeadValueView	16
live_state/tracked_head.rs	struct	PackedHeadValue	5
live_state/tracked_head.rs	struct	TrackedHeadContext	96
live_state/tracked_head.rs	struct	TrackedHeadDeltaRef	33
live_state/tracked_head.rs	struct	TrackedWorkingDiff	7
live_state/tracked_head.rs	struct	TrackedWorkingDiffEpoch	27
live_state/tracked_head.rs	struct	WorkingDiffIndexCoverage	72
live_state/tracked_head.rs	struct	WorkingDiffSlotFingerprint	23
live_state/tracked_head.rs	struct	WorkingDiffVersion	35
live_state/tracked_head.rs	trait	LiveMaterializationIdentity	5
live_state/tracked_head/hot.rs	const	CERTIFIED_ENTITY_BATCH_MAGIC_V2	5
live_state/tracked_head/hot.rs	const	CERTIFIED_ENTITY_BATCH_MANIFEST_SPACE	13
live_state/tracked_head/hot.rs	const	CERTIFIED_ENTITY_BATCH_PAGE_SPACE	7
live_state/tracked_head/hot.rs	const	CERTIFIED_ENTITY_BATCH_SPACE	12
live_state/tracked_head/hot.rs	const	COMPLETE_HOT_COLLECTION_DIGEST_DOMAIN	2
live_state/tracked_head/hot.rs	const	DEFERRED_FRESH_HOT_ROWS_PER_PAGE	2
live_state/tracked_head/hot.rs	const	DEFERRED_FRESH_HOT_SPACES	2
live_state/tracked_head/hot.rs	const	DEFERRED_ROOT_LIVE_COUNT	9
live_state/tracked_head/hot.rs	const	ENTITY_COLUMNAR_OVERLAY_INPUT_ADMISSION_BYTES	2
live_state/tracked_head/hot.rs	const	ENTITY_COLUMNAR_OVERLAY_OUTPUT_ADMISSION_BYTES	3
live_state/tracked_head/hot.rs	const	FILE_DESCRIPTOR_SCHEMA_KEY	132
live_state/tracked_head/hot.rs	const	HOT_COLLECTION_CONTROL_NAMESPACE	2
live_state/tracked_head/hot.rs	const	HOT_COLLECTION_CONTROL_SPACE	11
live_state/tracked_head/hot.rs	const	HOT_DENSE_SCAN_MAX_OVERREAD	2
live_state/tracked_head/hot.rs	const	HOT_DENSE_SCAN_MIN_IDENTITIES	6
live_state/tracked_head/hot.rs	const	HOT_DIFF_NAMESPACE	2
live_state/tracked_head/hot.rs	const	HOT_DIFF_PACK_MIN_IDENTITIES	2
live_state/tracked_head/hot.rs	const	HOT_DIFF_SEGMENT_HEADER_BYTES	9
live_state/tracked_head/hot.rs	const	HOT_DIFF_SEGMENT_MAX_BYTES	3
live_state/tracked_head/hot.rs	const	HOT_DIFF_SEGMENT_MAX_IDENTITIES	4
live_state/tracked_head/hot.rs	const	HOT_DIFF_SEGMENT_VERSION	5
live_state/tracked_head/hot.rs	const	HOT_DIFF_SPACE	23
live_state/tracked_head/hot.rs	const	HOT_FILE_NAMESPACE	2
live_state/tracked_head/hot.rs	const	HOT_FILE_SPACE	20
live_state/tracked_head/hot.rs	const	HOT_ROW_NAMESPACE	2
live_state/tracked_head/hot.rs	const	HOT_ROW_SPACE	47
live_state/tracked_head/hot.rs	const	KEY_VALUE_SCHEMA_KEY	49
live_state/tracked_head/hot.rs	const	PACKED_CURRENT_BASE_CONTROL_SPACE	17
live_state/tracked_head/hot.rs	const	PACKED_CURRENT_BASE_SPACE	24
live_state/tracked_head/hot.rs	const	PACKED_CURRENT_EXCLUSIVE_SCHEMA_BASE_SPACE	16
live_state/tracked_head/hot.rs	const	ROOT_CURRENT_BASE_SPACE	10
live_state/tracked_head/hot.rs	const	TRANSACTION_HOT_STATE_CACHE_MAX_ENTRIES	11
live_state/tracked_head/hot.rs	const	TRANSACTION_PACKED_POINT_CACHE_MIN_OBSERVATIONS	5
live_state/tracked_head/hot.rs	enum	HotScanEntries	24
live_state/tracked_head/hot.rs	enum	HotScanString	13
live_state/tracked_head/hot.rs	fn	append_batch_text	19
live_state/tracked_head/hot.rs	fn	append_hot_diff_key_parts	8
live_state/tracked_head/hot.rs	fn	append_hot_mutation_identity	4
live_state/tracked_head/hot.rs	fn	apply_complete_file_delete_cascade	3
live_state/tracked_head/hot.rs	fn	apply_complete_hot_snapshot_delta	4
live_state/tracked_head/hot.rs	fn	apply_incremental_collection_generation_deltas	2
live_state/tracked_head/hot.rs	fn	as_str	1019
live_state/tracked_head/hot.rs	fn	authoritative_collection_matches	3
live_state/tracked_head/hot.rs	fn	backend_capacity_hint_bytes	13
live_state/tracked_head/hot.rs	fn	buffer_range	7
live_state/tracked_head/hot.rs	fn	bytes	3988
live_state/tracked_head/hot.rs	fn	canonicalize_hot_scan_rows	8
live_state/tracked_head/hot.rs	fn	canonicalize_single_certified_batch	5
live_state/tracked_head/hot.rs	fn	certified_batch_commit_id	2
live_state/tracked_head/hot.rs	fn	certified_entity_batch_page_key	3
live_state/tracked_head/hot.rs	fn	certified_external_page_plan	3
live_state/tracked_head/hot.rs	fn	certified_generation_absent	2
live_state/tracked_head/hot.rs	fn	certified_keyed_change_id	5
live_state/tracked_head/hot.rs	fn	certified_packet_page_local_ref_range	4
live_state/tracked_head/hot.rs	fn	certified_schema_row_page_local_ref_range	2
live_state/tracked_head/hot.rs	fn	certified_zstd_packet_page_header	5
live_state/tracked_head/hot.rs	fn	checked_add_hot_next_value_capacity	9
live_state/tracked_head/hot.rs	fn	choose_hot_or_packed_working_diff	3
live_state/tracked_head/hot.rs	fn	classify_hot_working_diff_entries	3
live_state/tracked_head/hot.rs	fn	classify_hot_working_diff_entry	4
live_state/tracked_head/hot.rs	fn	classify_hot_working_diff_entry_refs	3
live_state/tracked_head/hot.rs	fn	classify_hot_working_diff_scan_entries	2
live_state/tracked_head/hot.rs	fn	cmp	343
live_state/tracked_head/hot.rs	fn	collect_hot_untracked_refs	5
live_state/tracked_head/hot.rs	fn	collection_control	7
live_state/tracked_head/hot.rs	fn	collection_generation	127
live_state/tracked_head/hot.rs	fn	compare_certified_predecessor_to_delta	2
live_state/tracked_head/hot.rs	fn	compare_hot_deltas	9
live_state/tracked_head/hot.rs	fn	compare_materialized_live_identities	4
live_state/tracked_head/hot.rs	fn	compare_materialized_live_identity_refs	6
live_state/tracked_head/hot.rs	fn	complete_generation	8
live_state/tracked_head/hot.rs	fn	contains_single_string	3
live_state/tracked_head/hot.rs	fn	decode_certified_entity_batch_rows	4
live_state/tracked_head/hot.rs	fn	decode_certified_packet_rows	2
live_state/tracked_head/hot.rs	fn	decode_certified_zstd_packet_page	3
live_state/tracked_head/hot.rs	fn	decode_hot_diff_key_in_scope	3
live_state/tracked_head/hot.rs	fn	decode_hot_diff_segment_key	4
live_state/tracked_head/hot.rs	fn	decode_hot_row_key_in_scope	4
live_state/tracked_head/hot.rs	fn	decode_hot_scan_row_key_in_scope	8
live_state/tracked_head/hot.rs	fn	deferred_fresh_delta	2
live_state/tracked_head/hot.rs	fn	encode_hot_file_schema_key	4
live_state/tracked_head/hot.rs	fn	encode_hot_mutation_identities	5
live_state/tracked_head/hot.rs	fn	encode_hot_point_keys	3
live_state/tracked_head/hot.rs	fn	encode_hot_point_keys_with	3
live_state/tracked_head/hot.rs	fn	encode_hot_row_key_parts	9
live_state/tracked_head/hot.rs	fn	encoded_entity_pk_len	2
live_state/tracked_head/hot.rs	fn	encoded_hot_identity_key_len	12
live_state/tracked_head/hot.rs	fn	encoded_hot_mutation_identity_capacity	3
live_state/tracked_head/hot.rs	fn	encoded_hot_slot_len	3
live_state/tracked_head/hot.rs	fn	encoded_key_bytes_len	9
live_state/tracked_head/hot.rs	fn	entity_columnar_base	2
live_state/tracked_head/hot.rs	fn	entity_columnar_layout	5
live_state/tracked_head/hot.rs	fn	eq	79
live_state/tracked_head/hot.rs	fn	exact_collection_live_count	3
live_state/tracked_head/hot.rs	fn	exclude_ordered_live_batch_identities	3
live_state/tracked_head/hot.rs	fn	exclusive_entity_base	2
live_state/tracked_head/hot.rs	fn	file_delete_cascade_id	3
live_state/tracked_head/hot.rs	fn	file_id	3290
live_state/tracked_head/hot.rs	fn	filter_hot_scan_entries_by_collection_generation	2
live_state/tracked_head/hot.rs	fn	finish	408
live_state/tracked_head/hot.rs	fn	finite_working_diff_versions	3
live_state/tracked_head/hot.rs	fn	from_materialized_rows	4
live_state/tracked_head/hot.rs	fn	has_schema_rows	3
live_state/tracked_head/hot.rs	fn	hot_collection_control_key	7
live_state/tracked_head/hot.rs	fn	hot_delta_is_guarded_by_absent_file	4
live_state/tracked_head/hot.rs	fn	hot_exact_identity_batches	2
live_state/tracked_head/hot.rs	fn	hot_file_scan_prefixes	2
live_state/tracked_head/hot.rs	fn	hot_filter_has_one_fixed_file_bucket	2
live_state/tracked_head/hot.rs	fn	hot_identity	2
live_state/tracked_head/hot.rs	fn	hot_load_file_scope_identities	2
live_state/tracked_head/hot.rs	fn	hot_load_finite_identity_bytes	4
live_state/tracked_head/hot.rs	fn	hot_load_identity_ref_bytes	2
live_state/tracked_head/hot.rs	fn	hot_load_primary_identity_bytes	4
live_state/tracked_head/hot.rs	fn	hot_load_primary_mutation_identity_refs	2
live_state/tracked_head/hot.rs	fn	hot_row_scan_prefixes	2
live_state/tracked_head/hot.rs	fn	hot_scan_dense_encoded_key_range	3
live_state/tracked_head/hot.rs	fn	hot_scan_dense_identity_range	4
live_state/tracked_head/hot.rs	fn	hot_scan_dense_mutation_identity_range	3
live_state/tracked_head/hot.rs	fn	hot_scan_entries	6
live_state/tracked_head/hot.rs	fn	hot_scan_entries_fit_budget	5
live_state/tracked_head/hot.rs	fn	hot_scan_finite_identity_batches	2
live_state/tracked_head/hot.rs	fn	hot_schema_has_file_member	2
live_state/tracked_head/hot.rs	fn	hot_schema_has_file_members	2
live_state/tracked_head/hot.rs	fn	hot_scope_prefix	49
live_state/tracked_head/hot.rs	fn	hot_state_cache_lock_error	8
live_state/tracked_head/hot.rs	fn	hot_working_diff_entries	2
live_state/tracked_head/hot.rs	fn	hot_working_diff_entries_for_finite_filter	2
live_state/tracked_head/hot.rs	fn	includes_any_schema	3
live_state/tracked_head/hot.rs	fn	includes_entity	2
live_state/tracked_head/hot.rs	fn	includes_file	9
live_state/tracked_head/hot.rs	fn	includes_schema	2
live_state/tracked_head/hot.rs	fn	into_row_identity	5
live_state/tracked_head/hot.rs	fn	into_shared_str	2
live_state/tracked_head/hot.rs	fn	into_source	2
live_state/tracked_head/hot.rs	fn	into_string	10
live_state/tracked_head/hot.rs	fn	key_for_range	2
live_state/tracked_head/hot.rs	fn	key_ref	24
live_state/tracked_head/hot.rs	fn	len	6239
live_state/tracked_head/hot.rs	fn	load_hot_collection_control	7
live_state/tracked_head/hot.rs	fn	load_hot_collection_controls	5
live_state/tracked_head/hot.rs	fn	load_hot_collection_visibility_control	3
live_state/tracked_head/hot.rs	fn	load_hot_untracked_generation	3
live_state/tracked_head/hot.rs	fn	load_incremental_collection_controls	2
live_state/tracked_head/hot.rs	fn	load_packed_current_base_exact	3
live_state/tracked_head/hot.rs	fn	load_packed_current_base_exact_entries	7
live_state/tracked_head/hot.rs	fn	load_projected_live_batch	3
live_state/tracked_head/hot.rs	fn	load_projected_live_batch_for_generation_refs	4
live_state/tracked_head/hot.rs	fn	load_projected_live_batch_for_generation_refs_with_visibility	3
live_state/tracked_head/hot.rs	fn	load_projected_live_batch_refs	3
live_state/tracked_head/hot.rs	fn	load_projected_live_batch_refs_for_domain	4
live_state/tracked_head/hot.rs	fn	load_projected_live_rows	3
live_state/tracked_head/hot.rs	fn	load_root_active_collection_generations	6
live_state/tracked_head/hot.rs	fn	load_root_collection_control_from_base	2
live_state/tracked_head/hot.rs	fn	load_root_current_base_commit	9
live_state/tracked_head/hot.rs	fn	load_root_current_base_exact	3
live_state/tracked_head/hot.rs	fn	load_stored_hot_collection_control	3
live_state/tracked_head/hot.rs	fn	load_stored_hot_collection_controls	5
live_state/tracked_head/hot.rs	fn	matches_filter	6
live_state/tracked_head/hot.rs	fn	materialize_certified_root_rows	5
live_state/tracked_head/hot.rs	fn	materialize_hot_scan_entries	3
live_state/tracked_head/hot.rs	fn	materialize_packed_slot	5
live_state/tracked_head/hot.rs	fn	materialized_columnar_overlay_admission_bytes	2
live_state/tracked_head/hot.rs	fn	merge_final_untracked_rows	2
live_state/tracked_head/hot.rs	fn	merge_ordered_live_batches	5
live_state/tracked_head/hot.rs	fn	new	11457
live_state/tracked_head/hot.rs	fn	next_cascade_working_diff_baseline	2
live_state/tracked_head/hot.rs	fn	next_columnar_base_coordinate	4
live_state/tracked_head/hot.rs	fn	next_hot_working_diff_baseline	2
live_state/tracked_head/hot.rs	fn	next_page	29
live_state/tracked_head/hot.rs	fn	normalize_complete_hot_snapshot_baselines	2
live_state/tracked_head/hot.rs	fn	packed_current_base_has_schema	2
live_state/tracked_head/hot.rs	fn	packed_current_base_refs	14
live_state/tracked_head/hot.rs	fn	packed_exact_keys_for_filter	3
live_state/tracked_head/hot.rs	fn	packed_exclusive_schema_base_key	5
live_state/tracked_head/hot.rs	fn	packed_exclusive_schema_base_prefix	3
live_state/tracked_head/hot.rs	fn	packed_exclusive_schema_base_refs	6
live_state/tracked_head/hot.rs	fn	packed_identity_matches_filter	4
live_state/tracked_head/hot.rs	fn	packed_member_matches_filter	4
live_state/tracked_head/hot.rs	fn	packed_working_diff_slot	3
live_state/tracked_head/hot.rs	fn	packed_working_diff_version	2
live_state/tracked_head/hot.rs	fn	partial_cmp	4
live_state/tracked_head/hot.rs	fn	prepare_packed_identity_membership	4
live_state/tracked_head/hot.rs	fn	primary_key	161
live_state/tracked_head/hot.rs	fn	primary_key_bytes	2
live_state/tracked_head/hot.rs	fn	push	2049
live_state/tracked_head/hot.rs	fn	push_materialized	13
live_state/tracked_head/hot.rs	fn	push_root_current_base_row	3
live_state/tracked_head/hot.rs	fn	put_count	18
live_state/tracked_head/hot.rs	fn	read_hot_scan_entity_pk	2
live_state/tracked_head/hot.rs	fn	read_hot_scan_entity_pk_part	2
live_state/tracked_head/hot.rs	fn	read_hot_scan_file_id	2
live_state/tracked_head/hot.rs	fn	read_hot_scan_key_string	5
live_state/tracked_head/hot.rs	fn	read_hot_scan_shared_bytes	2
live_state/tracked_head/hot.rs	fn	reject_hot_absence_guards	2
live_state/tracked_head/hot.rs	fn	reject_lifecycle_retention_collisions	2
live_state/tracked_head/hot.rs	fn	remember_certified_generation_absent	3
live_state/tracked_head/hot.rs	fn	remember_collection_control	3
live_state/tracked_head/hot.rs	fn	remember_packed_current_base_refs	3
live_state/tracked_head/hot.rs	fn	root_tracked_row_is_active	3
live_state/tracked_head/hot.rs	fn	row	8672
live_state/tracked_head/hot.rs	fn	row_belongs_to_active_collection_generation	4
live_state/tracked_head/hot.rs	fn	scan_certified_entity_batch_rows	8
live_state/tracked_head/hot.rs	fn	scan_certified_history_rows	8
live_state/tracked_head/hot.rs	fn	scan_entity_primary_keys	5
live_state/tracked_head/hot.rs	fn	scan_entity_snapshots	10
live_state/tracked_head/hot.rs	fn	scan_entity_snapshots_for_generation	2
live_state/tracked_head/hot.rs	fn	scan_exclusive_entity_snapshots	2
live_state/tracked_head/hot.rs	fn	scan_hot_file_entries	2
live_state/tracked_head/hot.rs	fn	scan_live_batch_for_generation	9
live_state/tracked_head/hot.rs	fn	scan_live_batch_for_generation_with_visibility	3
live_state/tracked_head/hot.rs	fn	scan_live_batch_for_retention	6
live_state/tracked_head/hot.rs	fn	scan_live_batches_for_controls	4
live_state/tracked_head/hot.rs	fn	scan_packed_current_base_provenance_rows	2
live_state/tracked_head/hot.rs	fn	scan_packed_current_base_rows	2
live_state/tracked_head/hot.rs	fn	scan_root_current_base_rows	3
live_state/tracked_head/hot.rs	fn	scan_root_current_base_rows_for_merge	2
live_state/tracked_head/hot.rs	fn	schema_key	3609
live_state/tracked_head/hot.rs	fn	should_reuse_packed_points	4
live_state/tracked_head/hot.rs	fn	sorted_lifecycle_hot_deltas	4
live_state/tracked_head/hot.rs	fn	stage_certified_columnar_insert_current_base	2
live_state/tracked_head/hot.rs	fn	stage_certified_entity_batches	9
live_state/tracked_head/hot.rs	fn	stage_checkpoint_current_state	4
live_state/tracked_head/hot.rs	fn	stage_commit	15
live_state/tracked_head/hot.rs	fn	stage_complete_collection_controls	7
live_state/tracked_head/hot.rs	fn	stage_complete_collection_replacement_current_base	5
live_state/tracked_head/hot.rs	fn	stage_complete_collection_replacement_current_base_with_control	3
live_state/tracked_head/hot.rs	fn	stage_complete_current_state_with_working_diff	3
live_state/tracked_head/hot.rs	fn	stage_complete_hot_rows	8
live_state/tracked_head/hot.rs	fn	stage_current_state_with_certified_counts	2
live_state/tracked_head/hot.rs	fn	stage_current_state_with_certified_predecessors	2
live_state/tracked_head/hot.rs	fn	stage_current_state_with_working_diff	12
live_state/tracked_head/hot.rs	fn	stage_current_state_with_working_diff_inner	7
live_state/tracked_head/hot.rs	fn	stage_delete_hot_diff_scope	2
live_state/tracked_head/hot.rs	fn	stage_hot_bootstrap	2
live_state/tracked_head/hot.rs	fn	stage_hot_collection_control	13
live_state/tracked_head/hot.rs	fn	stage_hot_diff_batch	4
live_state/tracked_head/hot.rs	fn	stage_hot_encoded_mutation_ranges	3
live_state/tracked_head/hot.rs	fn	stage_hot_mutation_batch	3
live_state/tracked_head/hot.rs	fn	stage_incremental_collection_controls	2
live_state/tracked_head/hot.rs	fn	stage_incremental_file_delete_cascades	3
live_state/tracked_head/hot.rs	fn	stage_ordered_insert_current_base	2
live_state/tracked_head/hot.rs	fn	stage_packed_exclusive_schema_base_ref	4
live_state/tracked_head/hot.rs	fn	stage_packed_insert_current_base_manifest	4
live_state/tracked_head/hot.rs	fn	stage_retire_packed_current_bases	2
live_state/tracked_head/hot.rs	fn	stage_root_current_base	3
live_state/tracked_head/hot.rs	fn	stage_untracked_generation	10
live_state/tracked_head/hot.rs	fn	stage_validated_insert_current_state_with_working_diff	2
live_state/tracked_head/hot.rs	fn	target_spaces	8
live_state/tracked_head/hot.rs	fn	text	525
live_state/tracked_head/hot.rs	fn	tracked_serving_commit_dependencies	2
live_state/tracked_head/hot.rs	fn	try_stage_exact_collection_delete_current_base	3
live_state/tracked_head/hot.rs	fn	try_stage_exact_collection_replacement_current_base	3
